,id,created_at,text
2426,1020251903865827328,2018-07-20 10:19:43,"b""Macron's security aide detained, was filmed beating activist. https://t.co/tZhKdEGuoC"""
2427,1020251545584242689,2018-07-20 10:18:18,b'Merkel insists U.S. ties key to Germany despite Trump tensions. https://t.co/1Ia8S4FCAJ'
2428,1020243281869983744,2018-07-20 09:45:28,b'VIDEO: At least 11 people die after Missouri tourist boat capsizes. https://t.co/R3wE83InXr'
2429,1020241576839303169,2018-07-20 09:38:41,b'VIDEO: Tornadoes flatten buildings in 3 Iowa cities. https://t.co/iSV47su3ke'
2430,1020232044322975751,2018-07-20 09:00:49,"b""Translators from summit with Putin stay in shadows, but Democrats want Trump's interpreters to emerge. By @CalWd. https://t.co/M68llTY91f"""
2431,1020220873402396672,2018-07-20 08:16:25,b'Russian envoy: Moscow open to Putin visit to Washington. https://t.co/f601z3Q9iL'
2432,1020218994534567936,2018-07-20 08:08:57,"b""BREAKING: Russian envoy to US says Russia 'open' to Putin visit to Washington after Trump invite."""
2433,1020205644169842688,2018-07-20 07:15:54,b'Suspect detained in killing of Olympic figure skating star. https://t.co/7I8V03Ll0b'
2434,1020199807145644032,2018-07-20 06:52:43,b'South Korean ex-leader Park Geun-hye sentenced to 8 more years in prison. https://t.co/Lkm0idK0FV'
2435,1020198662641717248,2018-07-20 06:48:10,"b'BREAKING: South Korea court sentences jailed ex-President Park Geun-hye to additional 8 years for abusing state funds, elections.'"
2436,1020186294801051648,2018-07-20 05:59:01,b'RT @APWestRegion: California joins 14 other states to sue the Trump administration over its decision to suspend an Obama-era regulation foc\xe2\x80\xa6'
2437,1020181567690461184,2018-07-20 05:40:14,b'The Latest: A Missouri sheriff says at least 11 people have now been confirmed dead after a boat carrying tourists\xe2\x80\xa6 https://t.co/89yIQdD2sF'
2438,1020176943331803137,2018-07-20 05:21:51,b'BREAKING: Sheriff now says 11 people are dead after a tourist boat capsized and sank in Missouri.'
2439,1020160707311087617,2018-07-20 04:17:20,"b""RT @APWestRegion: Man wanted in the killing of the first police officer to be fatally shot on Hawaii's Big Island is thought to be hiding f\xe2\x80\xa6"""
2440,1020154131732942848,2018-07-20 03:51:13,b'RT @APEntertainment: THE DOCTOR IS IN: #JodieWhittaker makes her first public appearance at @Comic_Con. #SDCC #DoctorWho @bbcdoctorwho http\xe2\x80\xa6'
2441,1020154081241894912,2018-07-20 03:51:01,"b""RT @APEntertainment: Audiences probably haven't seen the last of Bryan Cranston's Walter White character on television, #BreakingBad creato\xe2\x80\xa6"""
2442,1020149076896120832,2018-07-20 03:31:08,b'North Korea puts reunion of war separated families in doubt. https://t.co/aiRaHfI0kz'
2443,1020140610236354560,2018-07-20 02:57:29,"b'A sheriff in Missouri says a tourist boat has apparently capsized on a lake, leaving eight people dead and several\xe2\x80\xa6 https://t.co/A87pY9JKHb'"
2444,1020137790133108737,2018-07-20 02:46:17,b'BREAKING: Sheriff: Eight people dead and several others hospitalized after tourist boat accident on lake in Missouri.'
2445,1020134470446444544,2018-07-20 02:33:05,"b'Walter White may appear in ""Breaking Bad"" spinoff ""Better Call Saul"" before the show ends, creator says. https://t.co/h0e3UrDCkS'"
2446,1020126948394258432,2018-07-20 02:03:12,b'RT @APWestRegion: The Trump administration says it has reunited 364 children ages 5 or older with their parents after they were separated a\xe2\x80\xa6'
2447,1020126178349285376,2018-07-20 02:00:08,"b'Comic-Con fans go wild meeting first female ""Doctor Who."" https://t.co/7QolaZTPEA'"
2448,1020118633304023040,2018-07-20 01:30:09,"b""Federal judge rejects New York City's effort to hold oil companies responsible for global warming. https://t.co/rbtzDqL5ZC"""
2449,1020117010410352641,2018-07-20 01:23:42,b'RT @APWestRegion: Elmo and Big Bird are coming to the classroom. Sesame Street and a textbook company are creating learning materials in a\xe2\x80\xa6'
2450,1020111609736376321,2018-07-20 01:02:15,"b""RT @APWestRegion: Kilauea's caldera floor collapses as lava flows from the volcano, but this and other breathtaking imagery aren't helping\xe2\x80\xa6"""
2451,1020111059661795329,2018-07-20 01:00:04,b'4 indicted with murder in slaying of rapper XXXTentacion. https://t.co/akG92mBi9c'
2452,1020110555724632064,2018-07-20 00:58:03,"b'Tornadoes sweep through Iowa, causing major damage and some injuries. https://t.co/ZjWw01yu4B'"
2453,1020103509662937089,2018-07-20 00:30:03,b'American flag burned outside LA office of US Rep. Maxine Waters. https://t.co/ZlqAouTwPQ'
2454,1020103241718222848,2018-07-20 00:29:00,"b""RT @APWestRegion: A wind-driven blaze in rural Oregon has wheat farmers scrambling to save their crop before it's consumed by flames at the\xe2\x80\xa6"""
2455,1020103223372337152,2018-07-20 00:28:55,"b'RT @APWestRegion: \xe2\x80\x9cWe were hoping until the last moment that they would find him."" Boy Scout leader who drowned while saving boy loved help\xe2\x80\xa6'"
2456,1020095989997277191,2018-07-20 00:00:11,"b""In surprise move, Senate Majority Leader McConnell withdraws one of President Trump's judicial nominees. https://t.co/TG7Pr6oRdH"""
2457,1020089016291651584,2018-07-19 23:32:28,"b'The Latest: Dolphins say ""all options open"" on anthem policy. https://t.co/B2SMUawsEq'"
2458,1020088433333735425,2018-07-19 23:30:09,b'Even US intel chief in the dark about Trump-Putin talks. https://t.co/4TkYx26Dt5'
2459,1020086483137499136,2018-07-19 23:22:24,b'Tornado hits factory in central Iowa; injuries reported. https://t.co/PnAvfHVmRl'
2460,1020080866972848128,2018-07-19 23:00:05,"b'Brazilian police arrest ""Dr. Bumbum"" after patient dies. https://t.co/gKZ1ZnReHw'"
2461,1020079584996483073,2018-07-19 22:54:59,"b'RT @APWestRegion: In Hawaii, molten rock has been streaming into neighborhoods for more than two months,creating stunning imagery while upe\xe2\x80\xa6'"
2462,1020073339015098368,2018-07-19 22:30:10,"b'RT @APWestRegion: Oregon wheat farmers are scrambling to save their crop as flames mow down fields in a bountiful year, but they\xe2\x80\x99re facing\xe2\x80\xa6'"
2463,1020069731209007106,2018-07-19 22:15:50,"b'RT @APWestRegion: Officials say Army Blackhawk helicopters were flying close to four large tents that blew down during a training exercise,\xe2\x80\xa6'"
2464,1020069648606384129,2018-07-19 22:15:30,b'RT @APCentralRegion: Detroit\xe2\x80\x99s solution to neighborhood blight has created a new problem: An increase in the risk of lead exposure. https:/\xe2\x80\xa6'
2465,1020058272722800641,2018-07-19 21:30:18,"b""Montenegro more puzzled than affronted by Trump's attention. https://t.co/TGxOjtfyx7"""
2466,1020058041209827328,2018-07-19 21:29:23,"b'RT @APBusiness: Ah, Saturdays... a chance to sleep in, relax with a cup of coffee and enjoy AP\xe2\x80\x99s expertly curated small business newsletter\xe2\x80\xa6'"
2467,1020057421044244480,2018-07-19 21:26:55,b'Commuting? @AP has a podcast for that! This week @magancrane spoke with @emarvelous and @BillBarrowAP about the rac\xe2\x80\xa6 https://t.co/0TE2JK9udO'
2468,1020056236832813056,2018-07-19 21:22:13,b'RT @APWestRegion: A Canadian company has become the first marijuana business to complete an initial public stock offering on a major U.S. s\xe2\x80\xa6'
2469,1020056200178798592,2018-07-19 21:22:04,b'RT @APWestRegion: Trump wants to end automatic protections for threatened animal and plant species. Critics say it would speed extinctions\xe2\x80\xa6'
2470,1020056136274399232,2018-07-19 21:21:49,"b""RT @APWestRegion: AP PHOTOS: Kilauea's lava flows are an ever-present force for Big Island residents.\nhttps://t.co/GROvMGb8w2"""
2471,1020056081001742337,2018-07-19 21:21:36,"b""RT @APSouthRegion: Florida official won't detail Russia's attempted 2016 election hacking as lawmakers approve $19 million to prevent futur\xe2\x80\xa6"""
2472,1020055989679247361,2018-07-19 21:21:14,"b'RT @APEntertainment: Jodie Whittaker, the first female Doctor Who, gets a boisterous welcome in her first appearance at #Comic-Con. She say\xe2\x80\xa6'"
2473,1020049915064537089,2018-07-19 20:57:06,"b""RT @APWestRegion: The wind from a landing helicopter's rotors collapsed a tent at a California military base, sending 17 people to the hosp\xe2\x80\xa6"""
2474,1020048734795763712,2018-07-19 20:52:24,"b'RT @AP_NFL: APNewsBreak: Miami Dolphins to discipline players who protest during national anthem with suspensions, fines or both. https://t\xe2\x80\xa6'"
2475,1020047777718554629,2018-07-19 20:48:36,"b'BREAKING: Miami Dolphins to discipline players who protest during national anthem with suspensions, fines or both.'"
2476,1020043365075902466,2018-07-19 20:31:04,"b""RT @APEastRegion: A Pennsylvania town's newest coffee shop is employing people recovering from opioid addiction. https://t.co/kSr3xorale ht\xe2\x80\xa6"""
2477,1020037487689977862,2018-07-19 20:07:43,b'President Trump asks aide to invite Putin to Washington. https://t.co/lVqgj8bUoZ'
2478,1020036126382460928,2018-07-19 20:02:18,"b'BREAKING: White House: Trump asked national security adviser to invite Putin to Washington for fall meeting, discussions underway.'"
2479,1020035796215230465,2018-07-19 20:00:59,b'Ad: Watch the American Flag Football League Ultimate Finals on NFL Network as the best squad gets a shot at former\xe2\x80\xa6 https://t.co/3SDa0ja0ur'
2480,1020034562510999555,2018-07-19 19:56:05,b'RT @APCentralRegion: Malnourished teen found living in Oklahoma barn with goats and rabbits says he survived by eating leaves and twigs. ht\xe2\x80\xa6'
2481,1020027883933372417,2018-07-19 19:29:33,"b'In rebuke to Trump over Putin summit, Senate goes on record against allowing Russia to question US officials. https://t.co/qWIoJWD2MM'"
2482,1020027252673777665,2018-07-19 19:27:02,b'RT @FredMonyak: Many anxious American farmers are delaying purchases and investment while hoping for a truce in a US-China trade war that\xe2\x80\x99s\xe2\x80\xa6'
2483,1020025032716836865,2018-07-19 19:18:13,"b'BREAKING: In rebuke to Trump over Putin summit, Senate goes on record against allowing Russia to question US officials.'"
2484,1020019954006077440,2018-07-19 18:58:02,b'RT @AP_Politics: Melania Trump is listening to teens talk about their best practices for being civil online: https://t.co/HJnlSYW9VH'
2485,1020016429276463104,2018-07-19 18:44:02,"b'EPA watchdog urges agency to strengthen oversight of state drinking water systems after lead crisis in Flint, Michi\xe2\x80\xa6 https://t.co/0aYR2YTas5'"
2486,1020013461995163648,2018-07-19 18:32:14,"b'BREAKING: EPA watchdog urges agency to strengthen oversight of state drinking water systems after lead crisis in Flint, Michigan.'"
2487,1020013154787647488,2018-07-19 18:31:01,b'RT @APWestRegion: Police say a person was found dead near a burned out tractor in a wildfire raging in the Pacific Northwest. https://t.co/\xe2\x80\xa6'
2488,1020011335701159941,2018-07-19 18:23:47,"b""RT @AP_Politics: White House says Trump 'disagrees' with Putin interview offer: https://t.co/8jptygnYBR"""
2489,1020007098283945985,2018-07-19 18:06:57,"b""RT @APWestRegion: Nevada has options to push for its first execution in 12 years. But legal hurdles and political costs show there's no cle\xe2\x80\xa6"""
2490,1020004358237425664,2018-07-19 17:56:04,"b'RT @APEastRegion: New York has opened an investigation into the Trump Foundation, seeking to determine whether the president or his charity\xe2\x80\xa6'"
2491,1020000360776257540,2018-07-19 17:40:11,b'Trump administration proposes limiting habitat protections for endangered species. https://t.co/oF8Aer3nTF'
2492,1020000340362649600,2018-07-19 17:40:06,"b'RT @APCentralRegion: ""From a farmer\'s perspective all you can do is wait and hope, which aren\'t very good options."" American farmers are pu\xe2\x80\xa6'"
2493,1019999531897966592,2018-07-19 17:36:53,"b""Casting aside concerns about Federal Reserve's independence, Trump says he's 'not happy' with interest rate increas\xe2\x80\xa6 https://t.co/buakdnq7mm"""
2494,1019997886975807488,2018-07-19 17:30:21,b'BREAKING: Trump administration proposes limiting habitat protections for endangered species.'
2495,1019997261055647744,2018-07-19 17:27:52,"b""BREAKING: Casting aside concerns about Federal Reserve's independence, Trump says he's 'not happy' with interest rate increases."""
2496,1019991531153952768,2018-07-19 17:05:06,"b'RT @APEastRegion: Four days, 212 miles: AP reporter @peatonrobb explores the expanding East Coast Greenway in New England. https://t.co/VOB\xe2\x80\xa6'"
2497,1019984193982468096,2018-07-19 16:35:56,"b""Thursday means a new @APGroundGame! This week @BillBarrowAP and @emarvelous talk about @staceyabrams' uphill quest\xe2\x80\xa6 https://t.co/V3lbhmzzOh"""
2498,1019982181949759488,2018-07-19 16:27:57,"b""RT @APHealthScience: Here's a surprising paradox of modern-day genetics: Scientists can rapidly decode people's DNA, but they sometimes don\xe2\x80\xa6"""
2499,1019976346041245696,2018-07-19 16:04:45,"b'RT @AP_Travel: AND WE\xe2\x80\x99RE LIVE: Join Beth Harpaz, @AP_Travel editor and host of the Get Outta Here! podcast, for a @Reddit #ama on summer tr\xe2\x80\xa6'"
2500,1019973911788883969,2018-07-19 15:55:05,"b'RT @AP_Sports: Tour de France: Cycling fans party on the slopes of Alpe d\xe2\x80\x99Huez, an iconic Tour de France climb in the French Alps. \nhttps:/\xe2\x80\xa6'"
2501,1019969171868839936,2018-07-19 15:36:15,b'RT @APHealthScience: Would you want to know if you harbor a gene linked to an incurable disease? Most Americans would. https://t.co/G7ChClB\xe2\x80\xa6'
2502,1019967993361653760,2018-07-19 15:31:34,"b""BREAKING: Belgium's air traffic control center says no airplanes can land or depart across the country because of a\xe2\x80\xa6 https://t.co/VZvCBqNi1z"""
2503,1019967890680926209,2018-07-19 15:31:09,"b'RT @APBusiness: The bidding war stops here, for now. https://t.co/DlJ2usfQr5'"
2504,1019966222627196928,2018-07-19 15:24:32,"b'RT @AP_Top25: The Top 25 College Football podcast has its 1st conference preview. Host @ralphDrussoAP and @Max_Olson talk @TexasFootball, @\xe2\x80\xa6'"
2505,1019959555462180865,2018-07-19 14:58:02,"b'RT @APEastRegion: After NYC steam pipe blast, utility warns people who might have gotten material on them to shower as a precaution against\xe2\x80\xa6'"
2506,1019952773834604546,2018-07-19 14:31:05,b'RT @APEntertainment: HOLLYWOOD SPORTS DAY: #AlisonBrie #AllisonJanney #ChadwickBoseman #TrevorJackson and #Ciara added showbiz star power t\xe2\x80\xa6'
2507,1019944453568593922,2018-07-19 13:58:02,"b'RT @AP_Sports: ""PodcastOne Sports Now"" hosts @JimLitke and @TimDahlberg go to the British Open. Will the lads eat haggis? @dougferguson405\xe2\x80\xa6'"
2508,1019942432476160001,2018-07-19 13:50:00,"b'RT @AP_Politics: On Day Three of post summit damage control, Trump accuses media of trying to provoke ""major confrontation"" with Russia ""th\xe2\x80\xa6'"
2509,1019936658257522690,2018-07-19 13:27:03,b'RT @APEntertainment: BILLY JOEL BATS A HUNDRED: #BillyJoel celebrates his 100th show at New York\xe2\x80\x99s #MadisonSquareGarden https://t.co/P5E9K7\xe2\x80\xa6'
2510,1019932737501827072,2018-07-19 13:11:28,"b'Ad: 49 years ago this week the Eagle landed on the moon \xe2\x80\x94 Get the @AP e-book ""Apollo 11."" https://t.co/YlVr1i8hBY https://t.co/xYCb4UPOMG'"
2511,1019931951090855937,2018-07-19 13:08:21,b'RT @APEastRegion: DEVELOPING: An explosion at an Army depot in Pennsylvania has left some workers injured. Officials say there is no suspic\xe2\x80\xa6'
2512,1019930361474756608,2018-07-19 13:02:02,"b""RT @magancrane: Don't miss this week's episode of @APGroundGame! I got to speak with @BillBarrowAP and @emarvelous about @staceyabrams' uph\xe2\x80\xa6"""
2513,1019928868159918082,2018-07-19 12:56:06,b'RT @APCentralRegion: Authorities in Illinois say a 78-year-old man stabbed himself with a knife in court after being convicted in a sexual\xe2\x80\xa6'
2514,1019928508972363778,2018-07-19 12:54:40,"b'BREAKING: Comcast drops out of bidding war for Twenty-First Century Fox\xe2\x80\x99s entertainment business, leaving path clea\xe2\x80\xa6 https://t.co/AHbeQsc0p5'"
2515,1019925592945414144,2018-07-19 12:43:05,b'RT @APEntertainment: GIANT JEFF BLOOMS IN LONDON: A giant topless statue of #JeffGoldblum pops up in #London to celebrate the 25th annivers\xe2\x80\xa6'
2516,1019921569878028288,2018-07-19 12:27:06,"b""RT @AP_Africa: 'A chaotic situation.' Mali's presidential election this month is at risk from growing extremism. https://t.co/RXbuRaSR7J"""
2517,1019916201286356992,2018-07-19 12:05:46,b'Spanish Supreme Court judge drops extradition requests for Catalan separatist politicians wanted on rebellion charg\xe2\x80\xa6 https://t.co/sUY493rwZh'
2518,1019915025732067328,2018-07-19 12:01:05,"b""Iranian President Rouhani's chief of staff claims the president rejected 8 requests from Trump last year for talks. https://t.co/00WuL3rSg5"""
2519,1019912489746747393,2018-07-19 11:51:01,b'BREAKING: Spanish Supreme Court judge drops extradition requests for Catalan separatist politicians wanted on rebellion charges.'
2520,1019911486364319751,2018-07-19 11:47:02,b'An inquest has been opened into the poisoning death of a British woman exposed to a nerve agent in southwestern Eng\xe2\x80\xa6 https://t.co/FeCPFlKx81'
2521,1019909357948022784,2018-07-19 11:38:34,b'RT @APEastRegion: Immigrants applying for a special visa awarded to victims of crime on U.S. soil are being detained and deported. https://\xe2\x80\xa6'
2522,1019907465343918080,2018-07-19 11:31:03,"b""Prosecutors charge Japan's Kobe Steel for falsifying data on hundreds of products, @yurikageyama writes. https://t.co/WquIsnvM3H"""
2523,1019904897788076032,2018-07-19 11:20:51,"b'Russian President Putin calls summit with Trump a success, slams US critics for discrediting their progress. https://t.co/0LV2dlWoG7'"
2524,1019903904123932672,2018-07-19 11:16:54,"b'BREAKING: Russian President Putin calls summit with Trump a success, slams US critics for discrediting their progress.'"
2525,1019903688696090624,2018-07-19 11:16:02,"b'The home featured in the opening and closing scenes of ""The Brady Bunch"" is for sale for $1.885 million. https://t.co/mbMzlAWI81'"
2526,1019899919094738952,2018-07-19 11:01:04,"b'Among #AP10ThingstoKnow: US intelligence chief Coats is tough on Russia, at odds with Trump; LGBT advocates fear Ka\xe2\x80\xa6 https://t.co/ihGakR7COl'"
2527,1019892357142114304,2018-07-19 10:31:01,"b'RT @APWestRegion: Images of Hawaii\xe2\x80\x99s erupting volcano have captivated people around the world. Now, authorities are struggling with how to\xe2\x80\xa6'"
2528,1019888586743676928,2018-07-19 10:16:02,b'Russian politicians rallying behind Vladimir Putin and denounce American suggestions the translator at his meeting\xe2\x80\xa6 https://t.co/ldVPnycSmI'
2529,1019883315980009472,2018-07-19 09:55:05,"b""NEW TODAY: On our @APGroundGame podcast, we talk about @staceyabrams' stretch for history in Georgia and the upcomi\xe2\x80\xa6 https://t.co/01LayljI1h"""
2530,1019877272185200641,2018-07-19 09:31:04,b'Rights group details lead-up to Myanmar military attacks on Rohingya Muslims. https://t.co/rKdUhJO6kF'
2531,1019873492211261440,2018-07-19 09:16:03,"b'Over 7,000 civilians in pro-government villages besieged by rebels evacuated under deal, Syrian state media reports. https://t.co/EBqaUux2BA'"
2532,1019869713977966592,2018-07-19 09:01:02,b'Chinese president visiting Abu Dhabi as the two countries look to strengthen trade ties and expand investment. https://t.co/kCX0O4HAT9'
2533,1019869534671470593,2018-07-19 09:00:19,b'A security aide to French President Emmanuel Macron has been seen in a video wearing a police helmet and beating up\xe2\x80\xa6 https://t.co/ZcEqbhr3Ar'
2534,1019862162859323393,2018-07-19 08:31:02,"b'RT @AP_Sports: Sex abuse victims join hands, accept courage award at #ESPYs. @bethharrisAP https://t.co/Iy2dy6AyUN https://t.co/lNbMardLtm'"
2535,1019854395478040577,2018-07-19 08:00:10,"b'Farmers in central Iran turn to protests as drought, government mismanagement of water destroy their livelihoods. https://t.co/mzObNWBQ6b'"
2536,1019850604183769088,2018-07-19 07:45:06,"b""AP Photos: Global attention may wane and spike, but for people living on Hawaii's Kilauea volcano, the erupting lav\xe2\x80\xa6 https://t.co/SB8mXjbuin"""
2537,1019847071929716736,2018-07-19 07:31:04,"b""In Syria under President Assad's grip, uneasy co-existence between military and former rebel fighters who surrender\xe2\x80\xa6 https://t.co/5xskVqlUeh"""
2538,1019843289590255617,2018-07-19 07:16:02,"b'Chance the Rapper says he has purchased the former news website Chicagoist, making the announcement in a new song. https://t.co/LjwIpfG8tS'"
2539,1019839278552150017,2018-07-19 07:00:06,"b""RT @AP_Sports: Best championship performance: Nick Foles\n\nBreakthrough athlete: Donovan Mitchell\n\nGame: U.S. Olympic women's hockey team de\xe2\x80\xa6"""
2540,1019835751792627713,2018-07-19 06:46:05,b'Chinese mobile service giant Didi Chuxing and Tokyo-based SoftBank Corp. set up joint venture for taxi-hailing in J\xe2\x80\xa6 https://t.co/Ne48rc9LOn'
2541,1019833952889135107,2018-07-19 06:38:56,b'.@UConn conducts study on tanning beds. (News and analysis from university experts published by The Conversation. D\xe2\x80\xa6 https://t.co/1WdGnVWdnL'
2542,1019831983067803648,2018-07-19 06:31:06,"b""Israel's parliament approves controversial legislation defining the country as nation-state of  Jewish people. https://t.co/F0pfF75FhN"""
2543,1019828196068528129,2018-07-19 06:16:04,b'Rescuers find found nine bodies as they near clearing the rubble after the collapse of two buildings east of New De\xe2\x80\xa6 https://t.co/5H67ni2lQ7'
2544,1019824413108326407,2018-07-19 06:01:02,b'BREAKING: Authorities say up to 30 injured in tent collapse at California military base.'
2545,1019824203204358144,2018-07-19 06:00:12,"b""RT @APEntertainment: Fans get their first glimpse of the attractions at this year's @Comic_Con before the pop culture extravaganza official\xe2\x80\xa6"""
2546,1019816861586874368,2018-07-19 05:31:01,b'Australian prime minister calls on pope to fire an archbishop who is the most senior Roman Catholic cleric ever con\xe2\x80\xa6 https://t.co/dPv0tJhrBk'
2547,1019809325148180482,2018-07-19 05:01:04,"b""European regulators' latest swipe at the dominance of U.S. tech giant Google could open new opportunities for rival\xe2\x80\xa6 https://t.co/hKtWfEveVq"""
2548,1019801771567403010,2018-07-19 04:31:03,b'Thai soccer boys and their coach attend a Buddhist ceremony to protect them against misfortunes. https://t.co/hsPWn7LM5R'
2549,1019794830552072192,2018-07-19 04:03:29,"b""Bruce Springsteen props himself on top of Billy Joel's piano to sing a duet with The Piano Man at concert. By\xe2\x80\xa6 https://t.co/gcw4RfunDN"""
2550,1019793360238804992,2018-07-19 03:57:38,b'RT @AP_Politics: Army ponders changes after insider attack in Afghanistan.\nBy @lbaldor.\nhttps://t.co/KiMEDJSVOo'
2551,1019772419651891200,2018-07-19 02:34:25,b'RT @APWestRegion: Hawaii police officers have returned from vacation and canceled their days off to join in the hunt for a suspect who kill\xe2\x80\xa6'
2552,1019772375049605120,2018-07-19 02:34:15,b'RT @APWestRegion: Investigators believe a pilot confused snow on a mountain with a body of water before crashing in Alaska.The pilot and al\xe2\x80\xa6'
2553,1019771331573895181,2018-07-19 02:30:06,b'US pastor denied release in latest trial hearing in Turkey. https://t.co/VAg5uOVGSB'
2554,1019763835425689600,2018-07-19 02:00:19,b'Harvey Weinstein asks judge to dismiss Ashley Judd lawsuit. https://t.co/iaQQ1GYHVB'
2555,1019757134794362880,2018-07-19 01:33:41,"b""Danica Patrick's monologue to open the ESPYs goes over like, well, a flat tire at the Indianapolis 500. https://t.co/lyq6dqMBdP"""
2556,1019756227323187202,2018-07-19 01:30:05,b'An invasive species of plant in Vermont leaves a woman with severe burns and blisters. https://t.co/pSFcnTsRZT'
2557,1019748739366387712,2018-07-19 01:00:20,"b'RT @APCentralRegion: ""With alcohol flowing, perceptions are a very difficult thing to come to a firm conclusion about."" Lawyer for Indiana\xe2\x80\xa6'"
2558,1019748705925320707,2018-07-19 01:00:12,b'Astronomers spy nearby star that could be chomping a planet. https://t.co/ysKMfSQLVq'
2559,1019748630117351424,2018-07-19 00:59:54,"b'RT @APCentralRegion: Jaequan Faulkner set up a hot dog stand outside his Minnesota home, but someone reported the 13-year-old boy for opera\xe2\x80\xa6'"
2560,1019741115505836032,2018-07-19 00:30:02,"b'Soy and almond drinks calling themselves ""milk"" may need to consider alternative language. https://t.co/1mIEWbXPyV'"
2561,1019738828146429953,2018-07-19 00:20:57,b'Dodgers land All-Star Machado from Orioles. https://t.co/weDjUpqIHZ'
2562,1019733571362226177,2018-07-19 00:00:03,"b'Broadway veteran Gary Beach, who won a Tony in ""The Producers,"" dies at 70. https://t.co/0xA5E7Tz8m'"
2563,1019731885633802240,2018-07-18 23:53:21,b'BREAKING: A person with knowledge of the deal says the Orioles have traded All-Star shortstop Manny Machado to the Dodgers.'
2564,1019726022856585222,2018-07-18 23:30:04,b'Mississippi town where Elvis Presley was born could establish partnership with German town where he lived while ser\xe2\x80\xa6 https://t.co/jZa9qE4W6y'
2565,1019725213678866433,2018-07-18 23:26:51,"b""RT @APWestRegion: 'You hear that? That's more accidents!' Panicked 911 callers report a deadly weekend bus crash in New Mexico. Story: http\xe2\x80\xa6"""
2566,1019722843783909378,2018-07-18 23:17:26,"b""RT @APWestRegion: No breakup: California's highest court isn't letting voters decide in November whether to split the nation's most populou\xe2\x80\xa6"""
2567,1019718488426991619,2018-07-18 23:00:07,"b""RT @APWestRegion: Surf's up: A scenic stretch of coastal Highway 1 in California\xe2\x80\x99s popular Big Sur area has reopened more than a year after\xe2\x80\xa6"""
2568,1019710918022909952,2018-07-18 22:30:02,"b'RT @APWestRegion: In another environmental rollback, the Trump administration relaxes rules for how toxic coal ash at 400 U.S. coal-fired p\xe2\x80\xa6'"
2569,1019710280077586432,2018-07-18 22:27:30,"b'RT @FredMonyak: Having started a trade war with China and enraged US allies with steel tariffs, Trump is primed for his next fight. He\xe2\x80\x99s ta\xe2\x80\xa6'"
2570,1019706483917901826,2018-07-18 22:12:25,b'RT @APWestRegion: Flames charging through dry grass in Oregon farmland are raising fears of a tough wildfire season in another area of the\xe2\x80\xa6'
2571,1019697267303952386,2018-07-18 21:35:48,b'President Trump says he told Putin to end election hacking. https://t.co/IjXS5CJxxV'
2572,1019694426589974528,2018-07-18 21:24:30,"b'BREAKING: President Trump says in interview he told Putin that US won\'t tolerate election interference: ""I let him know we can\'t have this.""'"
2573,1019689146540068869,2018-07-18 21:03:32,b'RT @APBusiness: Tesla Model 3 buyers lose patience and maybe tax credits. Read more from @tkrisher here: https://t.co/9fKtSReS14 #Tesla #Te\xe2\x80\xa6'
2574,1019689067599007745,2018-07-18 21:03:13,"b""RT @APHealthScience: Jeff Bezos' Blue Origin rocket company launches a capsule 74 miles into space, higher than it's ever done before. http\xe2\x80\xa6"""
2575,1019689032715001857,2018-07-18 21:03:04,b'RT @APWestRegion: Crying 911 callers said children were bleeding and people were unconscious after a deadly weekend bus crash on a New Mexi\xe2\x80\xa6'
2576,1019688996987981831,2018-07-18 21:02:56,"b""RT @APEastRegion: What's the future of Jay-Z's Made in America festival in Philadelphia? The city said that after this year, it would no lo\xe2\x80\xa6"""
2577,1019688970572222464,2018-07-18 21:02:50,"b""RT @APSouthRegion: A #Florida city will pay $15,000 to a couple that was fined because their home was painted to emulate Vincent van Gogh's\xe2\x80\xa6"""
2578,1019687265977753600,2018-07-18 20:56:03,"b""RT @APWestRegion: Almost everything must go: Alaska Blockbuster isn't selling Russell Crowe's jockstrap yet as it shuts its doors. https://\xe2\x80\xa6"""
2579,1019683052044341256,2018-07-18 20:39:19,b'Court blocks measure asking voters to split California in 3. https://t.co/g4KfQudQR5'
2580,1019680470219534337,2018-07-18 20:29:03,"b""RT @APWestRegion: Carol Hafner is on the Democratic primary ballot for an Alaska U.S. House seat, but she doesn't live in the state and has\xe2\x80\xa6"""
2581,1019675080341762048,2018-07-18 20:07:38,b'BREAKING: California Supreme Court blocks measure that would divide state in three from appearing on November ballot.'
2582,1019672418523238410,2018-07-18 19:57:03,b'RT @APSouthRegion: A historical mystery: Scientists say the crew of the Confederate submarine H.L. Hunley never released an emergency mecha\xe2\x80\xa6'
2583,1019666139587149824,2018-07-18 19:32:06,b'RT @APCentralRegion: Chicago judge orders Marilyn Hartman to stay away from airports as she orders the serial stowaway to be released from\xe2\x80\xa6'
2584,1019657324129120256,2018-07-18 18:57:05,"b'RT @APCentralRegion: ""We had no meeting, just so that it\'s clear."" Wisconsin governor downplays interaction with woman accused of being a R\xe2\x80\xa6'"
2585,1019655059070742536,2018-07-18 18:48:05,b'RT @AP_Politics: A new study says visitors may be steering clear of some U.S. national parks or cutting their visits short because of air p\xe2\x80\xa6'
